wall_time_iso,mono_ms,frame_idx,ch0,ch1,ch2,ch3,ch4,ch5
2026-04-10T10:51:40.969,37224.3438,12846,-1.722,-0.092,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:40.972,37227.1511,12847,-1.722,-0.093,0.0,0.001,0.0,-0.002
2026-04-10T10:51:40.974,37229.804000000004,12848,-1.722,-0.093,0.0,0.001,0.0,0.002
2026-04-10T10:51:40.978,37232.6276,12849,-1.722,-0.093,0.0,0.001,0.001,0.002
2026-04-10T10:51:40.980,37235.2931,12850,-1.722,-0.098,0.0,0.001,0.0,0.001
2026-04-10T10:51:40.983,37238.1928,12851,-1.722,-0.098,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:40.986,37240.8485,12852,-1.703,-0.098,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.988,37243.690899999994,12853,-1.703,-0.098,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:40.992,37246.5015,12854,-1.703,-0.098,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:40.994,37249.1678,12855,-1.703,-0.102,0.0,0.001,0.001,0.001
2026-04-10T10:51:40.997,37252.0142,12856,-1.703,-0.102,-0.001,0.001,0.001,0.002
2026-04-10T10:51:41.000,37254.694299999996,12857,-1.704,-0.101,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.002,37257.4997,12858,-1.702,-0.102,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:41.005,37260.363900000004,12859,-1.703,-0.102,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.008,37263.0386,12860,-1.703,-0.102,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:41.010,37265.8742,12861,-1.703,-0.107,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.014,37268.5563,12862,-1.703,-0.107,-0.001,0.001,0.0,0.001
2026-04-10T10:51:41.016,37271.408800000005,12863,-1.703,-0.107,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.019,37274.2273,12864,-1.703,-0.107,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.022,37276.8869,12865,-1.703,-0.107,-0.001,0.001,0.001,0.0
2026-04-10T10:51:41.025,37279.7221,12866,-1.703,-0.107,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.028,37282.4159,12867,-1.683,-0.112,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.031,37285.249200000006,12868,-1.683,-0.112,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.033,37288.104699999996,12869,-1.683,-0.112,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.036,37290.7849,12870,-1.683,-0.112,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.039,37293.587799999994,12871,-1.683,-0.112,0.0,0.001,0.0,0.002
2026-04-10T10:51:41.042,37296.2548,12872,-1.683,-0.112,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.045,37299.0834,12873,-1.683,-0.112,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.047,37301.9152,12874,-1.683,-0.112,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:41.050,37304.6388,12875,-1.683,-0.112,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.053,37307.459299999995,12876,-1.683,-0.117,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.055,37310.1337,12877,-1.683,-0.117,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.058,37312.931300000004,12878,-1.683,-0.117,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.061,37315.7772,12879,-1.682,-0.117,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.063,37318.4714,12880,-1.682,-0.117,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:41.067,37321.850099999996,12881,-1.683,-0.117,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.069,37324.0116,12882,-1.683,-0.117,-0.001,0.0,0.0,-0.003
2026-04-10T10:51:41.072,37326.8534,12883,-1.683,-0.117,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.075,37329.7812,12884,-1.683,-0.117,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.077,37332.3193,12885,-1.683,-0.118,0.0,0.001,0.002,0.002
2026-04-10T10:51:41.080,37335.135200000004,12886,-1.683,-0.123,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.084,37338.2003,12887,-1.683,-0.122,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.086,37340.6808,12888,-1.683,-0.123,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.089,37343.504799999995,12889,-1.683,-0.123,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.091,37346.173899999994,12890,-1.682,-0.123,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.094,37349.0255,12891,-1.683,-0.123,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.097,37351.6585,12892,-1.663,-0.123,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.099,37354.5095,12893,-1.663,-0.123,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.103,37357.325899999996,12894,-1.662,-0.122,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.105,37360.0171,12895,-1.662,-0.122,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.108,37362.8494,12896,-1.662,-0.123,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.111,37365.5423,12897,-1.663,-0.128,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.113,37368.3638,12898,-1.663,-0.127,-0.001,0.001,0.0,0.0
2026-04-10T10:51:41.116,37371.214700000004,12899,-1.663,-0.128,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.119,37373.8664,12900,-1.663,-0.128,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.122,37376.6863,12901,-1.663,-0.128,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.124,37379.3717,12902,-1.663,-0.127,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.128,37382.2244,12903,-1.663,-0.128,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:41.130,37385.0505,12904,-1.662,-0.128,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.133,37387.7484,12905,-1.663,-0.127,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.136,37390.545699999995,12906,-1.662,-0.128,-0.001,0.001,0.001,0.002
2026-04-10T10:51:41.138,37393.2189,12907,-1.663,-0.127,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.141,37396.0449,12908,-1.663,-0.133,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.144,37398.7373,12909,-1.663,-0.133,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.146,37401.573,12910,-1.662,-0.133,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.150,37404.4264,12911,-1.662,-0.132,0.0,0.001,0.0,-0.003
2026-04-10T10:51:41.152,37407.1033,12912,-1.663,-0.133,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.155,37409.9183,12913,-1.663,-0.133,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.157,37412.6069,12914,-1.663,-0.133,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.161,37415.4085,12915,-1.663,-0.133,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.163,37418.2396,12916,-1.662,-0.138,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.166,37420.9378,12917,-1.663,-0.138,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.169,37423.7734,12918,-1.663,-0.138,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.171,37426.4547,12919,-1.662,-0.138,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.175,37429.3457,12920,-1.662,-0.138,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.177,37432.1055,12921,-1.662,-0.138,-0.001,0.001,0.0,0.002
2026-04-10T10:51:41.180,37434.7732,12922,-1.663,-0.138,-0.001,0.001,0.0,0.0
2026-04-10T10:51:41.183,37437.671500000004,12923,-1.662,-0.138,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.186,37440.3252,12924,-1.663,-0.143,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:41.188,37443.1418,12925,-1.663,-0.143,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.191,37445.9812,12926,-1.663,-0.142,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.193,37448.656200000005,12927,-1.663,-0.143,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.196,37451.4828,12928,-1.663,-0.143,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.199,37454.1685,12929,-1.663,-0.143,-0.001,0.001,0.0,0.001
2026-04-10T10:51:41.202,37456.981,12930,-1.663,-0.143,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.205,37459.9106,12931,-1.663,-0.146,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:41.208,37462.5309,12932,-1.663,-0.146,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.210,37465.3459,12933,-1.663,-0.147,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.213,37468.0345,12934,-1.663,-0.147,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.216,37470.8686,12935,-1.663,-0.147,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.218,37473.6765,12936,-1.662,-0.147,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.222,37476.3552,12937,-1.662,-0.147,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.224,37479.1857,12938,-1.663,-0.152,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.227,37481.8645,12939,-1.662,-0.152,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.230,37484.7107,12940,-1.662,-0.152,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.233,37487.559400000006,12941,-1.662,-0.152,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.235,37490.2259,12942,-1.663,-0.152,-0.001,0.001,0.0,0.002
2026-04-10T10:51:41.238,37493.0508,12943,-1.663,-0.157,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.240,37495.714700000004,12944,-1.663,-0.157,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.244,37498.545,12945,-1.663,-0.157,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.246,37501.404899999994,12946,-1.662,-0.157,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:41.249,37504.0907,12947,-1.663,-0.157,0.0,0.001,0.0,-0.003
2026-04-10T10:51:41.252,37506.9216,12948,-1.663,-0.157,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.254,37509.589400000004,12949,-1.663,-0.162,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.257,37512.397300000004,12950,-1.662,-0.162,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.260,37515.2293,12951,-1.663,-0.162,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.263,37517.9159,12952,-1.662,-0.162,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.266,37520.7235,12953,-1.663,-0.162,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.268,37523.334800000004,12954,-1.662,-0.162,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.273,37527.4885,12955,-1.663,-0.167,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:41.275,37530.1734,12956,-1.662,-0.167,-0.001,0.001,0.001,0.001
2026-04-10T10:51:41.278,37532.8376,12957,-1.663,-0.167,-0.001,0.001,0.001,0.002
2026-04-10T10:51:41.280,37535.64,12958,-1.663,-0.167,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.283,37538.331300000005,12959,-1.662,-0.167,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.286,37541.1469,12960,-1.663,-0.167,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.289,37544.0626,12961,-1.662,-0.172,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.291,37546.6479,12962,-1.662,-0.171,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.295,37549.4877,12963,-1.662,-0.173,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.297,37552.1589,12964,-1.662,-0.173,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.300,37554.9931,12965,-1.663,-0.172,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.303,37557.8161,12966,-1.662,-0.172,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.306,37560.496399999996,12967,-1.663,-0.172,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.308,37563.324199999995,12968,-1.663,-0.172,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:41.311,37566.0127,12969,-1.663,-0.172,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.314,37568.849299999994,12970,-1.663,-0.172,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.317,37571.700399999994,12971,-1.663,-0.172,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.319,37574.344699999994,12972,-1.663,-0.173,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.322,37576.8681,12973,-1.663,-0.173,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.325,37579.7085,12974,-1.663,-0.172,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.328,37582.5409,12975,-1.662,-0.172,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.330,37585.2298,12976,-1.662,-0.172,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.333,37587.778999999995,12977,-1.663,-0.172,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.336,37590.588500000005,12978,-1.663,-0.172,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.339,37593.2517,12979,-1.663,-0.168,0.0,0.001,0.0,0.002
2026-04-10T10:51:41.341,37596.0773,12980,-1.663,-0.167,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.344,37598.9221,12981,-1.662,-0.167,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:41.347,37601.6305,12982,-1.663,-0.167,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.349,37604.5095,12983,-1.662,-0.167,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.353,37607.1547,12984,-1.663,-0.167,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.355,37609.9579,12985,-1.663,-0.167,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.358,37612.776,12986,-1.663,-0.163,0.0,0.002,0.001,0.002
2026-04-10T10:51:41.360,37615.4422,12987,-1.663,-0.162,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.364,37618.2844,12988,-1.662,-0.162,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.366,37620.9966,12989,-1.662,-0.162,-0.001,0.001,-0.002,-0.003
2026-04-10T10:51:41.369,37623.8168,12990,-1.663,-0.162,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.372,37626.6478,12991,-1.663,-0.157,-0.001,0.001,0.0,-0.002
2026-04-10T10:51:41.374,37629.3497,12992,-1.663,-0.157,-0.001,0.001,0.0,0.001
2026-04-10T10:51:41.377,37632.168999999994,12993,-1.663,-0.157,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.380,37634.829000000005,12994,-1.662,-0.156,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.383,37637.723399999995,12995,-1.663,-0.157,-0.001,0.001,0.0,0.0
2026-04-10T10:51:41.386,37640.5133,12996,-1.663,-0.157,-0.001,0.001,-0.002,-0.002
2026-04-10T10:51:41.388,37643.1872,12997,-1.662,-0.152,0.0,0.0,-0.002,-0.003
2026-04-10T10:51:41.391,37646.036700000004,12998,-1.663,-0.152,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.394,37648.707500000004,12999,-1.662,-0.152,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.397,37651.5259,13000,-1.662,-0.152,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.400,37654.361000000004,13001,-1.663,-0.152,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.402,37657.0218,13002,-1.662,-0.152,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.405,37659.8676,13003,-1.663,-0.152,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:41.408,37662.5444,13004,-1.663,-0.152,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:41.410,37665.396,13005,-1.663,-0.147,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:41.414,37668.2236,13006,-1.662,-0.147,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.416,37670.9164,13007,-1.662,-0.147,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.419,37673.7565,13008,-1.663,-0.147,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.422,37676.3949,13009,-1.663,-0.147,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.424,37679.2294,13010,-1.662,-0.147,-0.001,0.001,0.0,-0.003
2026-04-10T10:51:41.427,37682.072400000005,13011,-1.662,-0.147,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.430,37684.7568,13012,-1.663,-0.147,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.432,37687.598399999995,13013,-1.662,-0.147,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.436,37690.277799999996,13014,-1.663,-0.147,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.438,37693.1099,13015,-1.662,-0.147,-0.001,0.001,0.001,0.002
2026-04-10T10:51:41.441,37695.9127,13016,-1.662,-0.147,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.444,37698.5848,13017,-1.662,-0.146,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.446,37701.1305,13018,-1.663,-0.147,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.449,37703.9749,13019,-1.663,-0.147,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:41.452,37706.8099,13020,-1.663,-0.152,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.455,37709.4861,13021,-1.662,-0.152,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.457,37712.2883,13022,-1.663,-0.152,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.460,37715.0178,13023,-1.662,-0.152,0.0,0.002,0.0,0.001
2026-04-10T10:51:41.463,37717.805400000005,13024,-1.663,-0.152,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.466,37720.4974,13025,-1.663,-0.152,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.468,37723.3339,13026,-1.662,-0.152,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.471,37726.1996,13027,-1.662,-0.152,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.474,37728.914899999996,13028,-1.662,-0.157,-0.001,0.001,0.0,0.001
2026-04-10T10:51:41.477,37731.7163,13029,-1.663,-0.157,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.479,37734.3699,13030,-1.663,-0.157,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.483,37737.383299999994,13031,-1.662,-0.157,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.485,37740.0241,13032,-1.663,-0.157,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:41.488,37742.6885,13033,-1.663,-0.157,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.490,37745.525200000004,13034,-1.663,-0.163,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.493,37748.1972,13035,-1.663,-0.162,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.496,37751.0237,13036,-1.662,-0.163,0.0,0.001,0.001,0.003
2026-04-10T10:51:41.499,37753.8606,13037,-1.663,-0.168,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.502,37756.5261,13038,-1.663,-0.167,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.504,37759.3627,13039,-1.663,-0.168,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.507,37762.037599999996,13040,-1.662,-0.168,0.0,0.001,0.0,-0.003
2026-04-10T10:51:41.510,37764.910899999995,13041,-1.662,-0.167,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.513,37767.7026,13042,-1.662,-0.172,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.516,37770.4012,13043,-1.662,-0.172,-0.001,0.001,0.001,0.002
2026-04-10T10:51:41.518,37773.2144,13044,-1.663,-0.172,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.521,37775.9131,13045,-1.663,-0.172,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.524,37778.7259,13046,-1.663,-0.177,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.526,37781.5633,13047,-1.663,-0.178,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.529,37784.2514,13048,-1.662,-0.178,0.0,0.0,0.0,-0.003
2026-04-10T10:51:41.532,37787.0971,13049,-1.663,-0.177,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.534,37789.7552,13050,-1.662,-0.177,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.537,37792.5855,13051,-1.662,-0.182,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.541,37795.4808,13052,-1.662,-0.182,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.543,37798.0873,13053,-1.663,-0.183,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.546,37800.6047,13054,-1.662,-0.182,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.549,37803.5167,13055,-1.662,-0.182,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:41.551,37806.314399999996,13056,-1.662,-0.187,0.0,0.001,-0.001,-0.001
2026-04-10T10:51:41.554,37808.9847,13057,-1.663,-0.188,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.557,37811.7917,13058,-1.662,-0.188,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.559,37814.47519999999,13059,-1.662,-0.188,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.562,37817.307499999995,13060,-1.662,-0.187,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.565,37820.215599999996,13061,-1.663,-0.188,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.567,37822.8218,13062,-1.662,-0.188,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.570,37825.3683,13063,-1.663,-0.188,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.573,37828.1904,13064,-1.662,-0.193,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.575,37830.8605,13065,-1.662,-0.192,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.579,37833.7067,13066,-1.662,-0.193,0.0,0.001,0.0,0.002
2026-04-10T10:51:41.582,37836.5173,13067,-1.663,-0.193,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.584,37839.236300000004,13068,-1.662,-0.193,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.587,37842.0458,13069,-1.663,-0.192,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:41.590,37844.7309,13070,-1.663,-0.193,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.592,37847.5575,13071,-1.663,-0.192,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.595,37850.3862,13072,-1.663,-0.193,0.0,0.002,0.001,0.002
2026-04-10T10:51:41.598,37853.0985,13073,-1.663,-0.193,-0.001,0.002,0.001,0.002
2026-04-10T10:51:41.601,37855.8963,13074,-1.662,-0.193,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.603,37858.567299999995,13075,-1.663,-0.193,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.606,37861.4045,13076,-1.663,-0.193,0.0,0.001,-0.002,-0.004
2026-04-10T10:51:41.609,37864.249200000006,13077,-1.662,-0.193,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.611,37866.905000000006,13078,-1.663,-0.192,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.615,37869.7341,13079,-1.662,-0.193,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.618,37872.4876,13080,-1.662,-0.193,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.620,37875.2423,13081,-1.662,-0.193,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.623,37878.0712,13082,-1.662,-0.192,-0.001,0.001,0.0,0.0
2026-04-10T10:51:41.626,37880.758299999994,13083,-1.663,-0.193,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.628,37883.594000000005,13084,-1.663,-0.192,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.631,37886.3055,13085,-1.662,-0.193,-0.001,0.001,-0.001,-0.002
2026-04-10T10:51:41.634,37889.1166,13086,-1.662,-0.193,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.636,37891.9129,13087,-1.663,-0.193,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.640,37894.5965,13088,-1.663,-0.193,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.642,37897.4262,13089,-1.663,-0.193,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.645,37900.119699999996,13090,-1.663,-0.192,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.648,37902.9491,13091,-1.663,-0.192,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.650,37905.8103,13092,-1.663,-0.192,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.653,37908.4682,13093,-1.662,-0.188,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.656,37911.3232,13094,-1.662,-0.188,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.658,37913.9679,13095,-1.663,-0.188,0.0,0.001,0.0,0.002
2026-04-10T10:51:41.662,37916.813599999994,13096,-1.662,-0.188,0.0,0.001,0.0,0.0
2026-04-10T10:51:41.665,37919.6455,13097,-1.663,-0.188,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.668,37922.3355,13098,-1.662,-0.188,-0.001,0.001,-0.001,-0.003
2026-04-10T10:51:41.670,37925.1734,13099,-1.662,-0.183,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.673,37927.8549,13100,-1.662,-0.182,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.676,37930.715,13101,-1.662,-0.182,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.681,37936.1372,13102,-1.662,-0.182,0.0,0.001,0.0,0.002
2026-04-10T10:51:41.684,37938.7014,13103,-1.663,-0.183,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.686,37941.5016,13104,-1.663,-0.177,0.0,0.001,-0.001,-0.003
2026-04-10T10:51:41.690,37944.1742,13105,-1.663,-0.177,0.0,0.001,0.0,-0.002
2026-04-10T10:51:41.693,37947.0294,13106,-1.662,-0.177,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.695,37949.835399999996,13107,-1.662,-0.178,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.697,37952.502799999995,13108,-1.663,-0.177,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.701,37955.3382,13109,-1.662,-0.172,0.0,0.001,0.0,0.001
2026-04-10T10:51:41.703,37958.0199,13110,-1.662,-0.173,0.0,0.001,0.0,-0.001
2026-04-10T10:51:41.706,37960.850399999996,13111,-1.663,-0.172,0.0,0.001,-0.002,-0.003
2026-04-10T10:51:41.709,37963.530099999996,13112,-1.662,-0.172,0.0,0.001,-0.001,-0.004
2026-04-10T10:51:41.712,37966.377,13113,-1.663,-0.173,0.0,0.001,-0.001,-0.002
2026-04-10T10:51:41.714,37969.1859,13114,-1.663,-0.172,0.0,0.001,0.001,0.001
2026-04-10T10:51:41.717,37971.8968,13115,-1.662,-0.168,0.0,0.001,0.001,0.002
2026-04-10T10:51:41.720,37974.689099999996,13116,-1.663,-0.167,0.0,0.001,0.0,0.001
