timestamp,ft_1_value,fn_1_value,fn_2_value,ft_2_value
2026-04-05 17:38:42.821,2605,1026,333,-417
2026-04-05 17:38:42.860,2616,1026,333,-414
2026-04-05 17:38:42.899,2616,1025,336,-414
2026-04-05 17:38:42.944,2656,1025,329,-417
2026-04-05 17:38:42.982,2656,1005,329,-416
2026-04-05 17:38:43.010,2641,1005,342,-416
2026-04-05 17:38:43.037,2641,1011,342,-416
2026-04-05 17:38:43.063,2641,1011,342,-416
2026-04-05 17:38:43.093,2673,1011,336,-416
2026-04-05 17:38:43.119,2673,1032,336,-417
2026-04-05 17:38:43.150,2644,1032,322,-417
2026-04-05 17:38:43.189,2644,1032,322,-417
2026-04-05 17:38:43.228,2690,1032,335,-418
2026-04-05 17:38:43.270,2690,1025,335,-417
2026-04-05 17:38:43.308,2687,1025,338,-417
2026-04-05 17:38:43.346,2687,1033,338,-417
2026-04-05 17:38:43.373,2680,1033,336,-417
2026-04-05 17:38:43.399,2680,1035,336,-417
2026-04-05 17:38:43.435,2694,1035,336,-416
2026-04-05 17:38:43.462,2694,1039,327,-416
2026-04-05 17:38:43.488,2694,1039,327,-418
2026-04-05 17:38:43.516,2707,1039,336,-418
2026-04-05 17:38:43.555,2707,1038,336,-416
2026-04-05 17:38:43.598,2704,1038,333,-416
2026-04-05 17:38:43.639,2704,1044,333,-417
2026-04-05 17:38:43.677,2706,1048,338,-417
2026-04-05 17:38:43.715,2706,1048,338,-416
2026-04-05 17:38:43.744,2709,1048,351,-416
2026-04-05 17:38:43.774,2709,1052,351,-415
2026-04-05 17:38:43.800,2714,1052,330,-415
2026-04-05 17:38:43.827,2714,1061,330,-415
2026-04-05 17:38:43.853,2714,1061,330,-416
2026-04-05 17:38:43.880,2722,1061,339,-416
2026-04-05 17:38:43.922,2722,1061,339,-417
2026-04-05 17:38:43.961,2723,1061,338,-417
2026-04-05 17:38:44.000,2723,1064,338,-416
2026-04-05 17:38:44.039,2724,1070,342,-416
2026-04-05 17:38:44.077,2719,1070,342,-417
2026-04-05 17:38:44.115,2719,1064,343,-417
2026-04-05 17:38:44.141,2719,1064,343,-417
2026-04-05 17:38:44.167,2719,1064,343,-417
2026-04-05 17:38:44.193,2719,1070,343,-417
2026-04-05 17:38:44.219,2719,1070,343,-417
2026-04-05 17:38:44.253,2713,1070,328,-417
2026-04-05 17:38:44.292,2713,1071,328,-416
2026-04-05 17:38:44.331,2713,1067,336,-416
2026-04-05 17:38:44.370,2705,1067,336,-418
2026-04-05 17:38:44.409,2705,1070,333,-418
2026-04-05 17:38:44.458,2702,1070,328,-415
2026-04-05 17:38:44.486,2702,1070,328,-417
2026-04-05 17:38:44.512,2700,1070,328,-417
2026-04-05 17:38:44.538,2700,1070,341,-417
2026-04-05 17:38:44.564,2700,1069,341,-417
2026-04-05 17:38:44.592,2698,1069,339,-417
2026-04-05 17:38:44.619,2698,1070,339,-417
2026-04-05 17:38:44.658,2691,1070,339,-417
2026-04-05 17:38:44.698,2691,1069,337,-417
2026-04-05 17:38:44.737,2692,1069,342,-416
2026-04-05 17:38:44.791,2692,1069,342,-416
2026-04-05 17:38:44.828,2706,1069,330,-416
2026-04-05 17:38:44.859,2706,1066,330,-416
2026-04-05 17:38:44.885,2704,1066,331,-416
2026-04-05 17:38:44.911,2704,1069,331,-416
2026-04-05 17:38:44.939,2704,1069,331,-417
2026-04-05 17:38:44.966,2706,1069,318,-417
2026-04-05 17:38:44.998,2706,1066,318,-416
2026-04-05 17:38:45.037,2700,1066,327,-416
2026-04-05 17:38:45.078,2700,1073,327,-416
2026-04-05 17:38:45.123,2700,1076,329,-416
2026-04-05 17:38:45.162,2686,1076,329,-415
2026-04-05 17:38:45.199,2686,1076,340,-415
2026-04-05 17:38:45.226,2686,1076,340,-415
2026-04-05 17:38:45.253,2691,1076,328,-415
2026-04-05 17:38:45.281,2691,1070,328,-415
2026-04-05 17:38:45.307,2688,1070,328,-415
2026-04-05 17:38:45.333,2688,1071,338,-415
2026-04-05 17:38:45.362,2688,1071,338,-416
2026-04-05 17:38:45.412,2688,1080,321,-416
2026-04-05 17:38:45.469,2680,1080,331,-415
2026-04-05 17:38:45.508,2680,1079,331,-416
2026-04-05 17:38:45.546,2702,1079,349,-416
2026-04-05 17:38:45.580,2702,1078,349,-417
2026-04-05 17:38:45.607,2655,1078,344,-417
2026-04-05 17:38:45.635,2655,1064,344,-417
2026-04-05 17:38:45.662,2655,1064,344,-416
2026-04-05 17:38:45.688,2655,1064,337,-416
2026-04-05 17:38:45.715,2655,1070,337,-415
2026-04-05 17:38:45.750,2682,1070,318,-415
2026-04-05 17:38:45.795,2682,1079,318,-417
2026-04-05 17:38:45.835,2700,1079,341,-417
2026-04-05 17:38:45.876,2700,1075,341,-416
2026-04-05 17:38:45.914,2700,1075,344,-416
2026-04-05 17:38:45.946,2700,1075,344,-414
2026-04-05 17:38:45.974,2700,1075,330,-414
2026-04-05 17:38:46.000,2676,1075,330,-415
2026-04-05 17:38:46.026,2676,1075,330,-415
2026-04-05 17:38:46.052,2676,1071,332,-415
2026-04-05 17:38:46.082,2692,1071,332,-416
2026-04-05 17:38:46.137,2692,1073,328,-416
2026-04-05 17:38:46.176,2675,1072,350,-417
2026-04-05 17:38:46.215,2693,1072,350,-414
2026-04-05 17:38:46.254,2693,1075,326,-414
2026-04-05 17:38:46.293,2682,1075,326,-416
2026-04-05 17:38:46.324,2682,1077,332,-416
2026-04-05 17:38:46.350,2682,1077,332,-416
2026-04-05 17:38:46.376,2662,1077,332,-417
2026-04-05 17:38:46.403,2662,1076,337,-417
2026-04-05 17:38:46.429,2678,1076,337,-415
2026-04-05 17:38:46.459,2678,1076,337,-415
2026-04-05 17:38:46.498,2678,1066,352,-415
2026-04-05 17:38:46.537,2671,1073,337,-415
2026-04-05 17:38:46.577,2681,1073,337,-416
2026-04-05 17:38:46.616,2681,1074,323,-416
2026-04-05 17:38:46.658,2679,1074,323,-415
2026-04-05 17:38:46.691,2679,1072,354,-415
2026-04-05 17:38:46.717,2651,1072,354,-414
2026-04-05 17:38:46.743,2651,1072,354,-414
2026-04-05 17:38:46.769,2651,1075,329,-414
2026-04-05 17:38:46.806,2662,1075,329,-414
2026-04-05 17:38:46.832,2662,1070,332,-414
2026-04-05 17:38:46.871,2655,1070,332,-416
2026-04-05 17:38:46.910,2655,1070,327,-416
2026-04-05 17:38:46.955,2661,1070,327,-415
2026-04-05 17:38:47.005,2631,1070,343,-415
2026-04-05 17:38:47.043,2631,1072,337,-415
2026-04-05 17:38:47.070,2631,1072,337,-415
2026-04-05 17:38:47.097,2649,1072,337,-413
2026-04-05 17:38:47.123,2649,1066,328,-413
2026-04-05 17:38:47.153,2642,1066,328,-415
2026-04-05 17:38:47.179,2642,1066,328,-415
2026-04-05 17:38:47.207,2642,1071,342,-415
2026-04-05 17:38:47.246,2635,1071,342,-414
2026-04-05 17:38:47.285,2635,1074,337,-414
2026-04-05 17:38:47.327,2628,1068,333,-413
2026-04-05 17:38:47.366,2618,1068,333,-414
2026-04-05 17:38:47.405,2618,1071,341,-414
2026-04-05 17:38:47.432,2618,1071,341,-414
2026-04-05 17:38:47.458,2665,1071,341,-414
2026-04-05 17:38:47.496,2665,1066,346,-414
2026-04-05 17:38:47.522,2707,1066,346,-417
2026-04-05 17:38:47.549,2707,1075,342,-417
2026-04-05 17:38:47.575,2707,1075,342,-417
2026-04-05 17:38:47.614,2757,1075,333,-417
2026-04-05 17:38:47.656,2757,1075,333,-415
2026-04-05 17:38:47.695,2757,1075,336,-415
2026-04-05 17:38:47.734,2757,1075,336,-418
2026-04-05 17:38:47.773,2757,1075,326,-418
2026-04-05 17:38:47.800,2757,1085,326,-415
2026-04-05 17:38:47.834,2823,1085,337,-415
2026-04-05 17:38:47.860,2823,1086,337,-415
2026-04-05 17:38:47.889,2823,1086,337,-418
2026-04-05 17:38:47.916,2845,1086,320,-418
2026-04-05 17:38:47.942,2845,1091,320,-414
2026-04-05 17:38:47.984,2823,1091,337,-414
